episode,chunk_index,policy,operation,reference,hypothesis,reference_context,hypothesis_context,reference_start,reference_end,hypothesis_start,hypothesis_end,substitutions,deletions,insertions,word_errors
S01E01,1,counted_remaining_error,insert,,all just,scientists often make very poor poets we're <<<gap>>> a ship of fools chasing phantoms heedless,scientists often make very poor poets we're <<all just>> a ship of fools chasing phantoms heedless,50,50,50,52,0,0,2,2
S01E01,3,excluded_name_error,substitute,okarin,ocarine,heedless of what really underwrites natural law <<okarin>> yeah yeah infiltration commencing el psy congroo,heedless of what really underwrites natural law <<ocarine>> yeah yeah infiltration commencing el sai kongru,63,64,65,66,1,0,0,1
S01E01,5,counted_remaining_error,substitute,psy congroo,sai kongru,law okarin yeah yeah infiltration commencing el <<psy congroo>> over and out place is a mortuary,law ocarine yeah yeah infiltration commencing el <<sai kongru>> over and out place is a mortuary,69,71,71,73,2,0,0,2
S01E01,7,counted_remaining_error,delete,huh,,this why did we come here again <<huh>> you're here because i permit you to,this why did we come here again <<<gap>>> you're here because i permit you to,90,91,92,92,0,1,0,1
S01E01,9,counted_remaining_error,substitute,ooo,ooh,here because i permit you to be <<ooo>> a time machine neat the good doctor,here because i permit you to be <<ooh>> a time machine neat the good doctor,99,100,100,101,1,0,0,1
S01E01,11,counted_remaining_error,delete,hmph,,where our theories intersect if at all <<hmph>> huh the roof eh what the hell,where our theories intersect if at all <<<gap>>> huh the roof what the hell is,143,144,144,144,0,1,0,1
S01E01,13,counted_remaining_error,delete,eh,,if at all hmph huh the roof <<eh>> what the hell is anything not an,intersect if at all huh the roof <<<gap>>> what the hell is anything not an,147,148,147,147,0,1,0,1
S01E01,15,counted_remaining_error,substitute,awww,aw,bad so sad greedy gus life lesson <<awww>> the reality principle does like to disabuse,bad so sad greedy gus life lesson <<aw>> the reality principal does like to disabuse,192,193,191,192,1,0,0,1
S01E01,17,counted_remaining_error,substitute,principle,principal,greedy gus life lesson awww the reality <<principle>> does like to disabuse us of our,greedy gus life lesson aw the reality <<principal>> does like to disabuse us of our,195,196,194,195,1,0,0,1
S01E01,19,counted_remaining_error,insert,,aw in,like to disabuse us of our whims <<<gap>>> case in point this one's a dud,like to disabuse us of our whims <<aw in>> case in point this one's a dud,204,204,203,205,0,0,2,2
S01E01,21,counted_remaining_error,insert,,ah,case in point this one's a dud <<<gap>>> look he's metal huh i don't believe,case in point this one's a dud <<ah>> look he's metal huh i don't believe,211,211,212,213,0,0,1,1
S01E01,23,excluded_name_error,substitute,oopa,oompa,huh i don't believe it a metal <<oopa>> and that's good ahh you bet it,huh i don't believe it a metal <<oompa>> and that's good ah you bet it,221,222,223,224,1,0,0,1
S01E01,25,counted_remaining_error,substitute,ahh,ah,it a metal oopa and that's good <<ahh>> you bet it is hhhh yes well,it a metal oompa and that's good <<ah>> you bet it is yes well you,225,226,227,228,1,0,0,1
S01E01,27,counted_remaining_error,delete,hhhh,,that's good ahh you bet it is <<hhhh>> yes well you would know better than,that's good ah you bet it is <<<gap>>> yes well you would know better than,230,231,232,232,0,1,0,1
S01E01,29,excluded_name_error,substitute,okarin hououin kyoma,ocarine hoi inkyoma,would know better than i thank you <<okarin hououin kyoma>> whatever you're the best my name is,would know better than i thank you <<ocarine hoi inkyoma>> whatever you're the best my name is,241,244,242,245,3,0,0,3
S01E01,31,counted_remaining_error,delete,of,,the best my name is a matter <<of>> your attention please doctor nakabachi's conference is,the best my name is a matter <<<gap>>> your attention please dr nakabachi's conference is,253,254,254,254,0,1,0,1
S01E01,33,counted_remaining_error,substitute,doctor,dr,is a matter of your attention please <<doctor>> nakabachi's conference is about to begin in,name is a matter your attention please <<dr>> nakabachi's conference is about to begin on,257,258,257,258,1,0,0,1
S01E01,35,counted_remaining_error,substitute,in,on,doctor nakabachi's conference is about to begin <<in>> the 8th floor lecture hall all who,dr nakabachi's conference is about to begin <<on>> the 8th floor lecture hall all who,264,265,264,265,1,0,0,1
S01E01,37,counted_remaining_error,insert,,this,aware mainstream science currently boasts something like <<<gap>>> okay don't be mad i think i,aware mainstream science currently boasts something like <<this>> okay don't be mad i think i,319,319,319,320,0,0,1,1
S01E01,39,counted_remaining_error,insert,,the interdimensional vectors of time,my oopa but i'm looking for it <<<gap>>> each separate discipline involved the inter dimensional,my oopa but i'm looking for it <<the interdimensional vectors of time>> travel bringing them under the same umbrella,334,334,335,340,0,0,5,5
S01E01,40,counted_remaining_error,substitute,each separate discipline involved,travel bringing them under,my oopa but i'm looking for it <<each separate discipline involved>> the inter dimensional vectors of time travel,for it the interdimensional vectors of time <<travel bringing them under>> the same umbrella however has so far,334,338,340,344,4,0,0,4
S01E01,42,counted_remaining_error,insert,,same umbrella,for it each separate discipline involved the <<<gap>>> inter dimensional vectors of time travel doctor,of time travel bringing them under the <<same umbrella>> however has so far proved elusive doctor,339,339,345,347,0,0,2,2
S01E01,43,counted_remaining_error,substitute,inter dimensional vectors of time travel,however has so far proved elusive,for it each separate discipline involved the <<inter dimensional vectors of time travel>> doctor save your questions until i have,travel bringing them under the same umbrella <<however has so far proved elusive>> doctor save your questions until i have,339,345,347,353,6,0,0,6
S01E01,45,counted_remaining_error,substitute,kerr,curb,babes in the wilderness please world lines <<kerr>> black holes two words sir john titor,babes in the wilderness please world lines <<curb>> black holes two words sir john teeter,377,378,385,386,1,0,0,1
S01E01,47,excluded_name_error,substitute,titor,teeter,kerr black holes two words sir john <<titor>> oh yes i submit to all and,curb black holes two words sir john <<teeter>> oh yes i submit to all and,384,385,392,393,1,0,0,1
S01E01,49,counted_remaining_error,substitute,plagarized,plagiarized,all and sundry that you have shamelessly <<plagarized>> the decade old scratchings of an internet,all and sundry that you have shamelessly <<plagiarized>> the decade old scratchings of an internet,397,398,405,406,1,0,0,1
S01E01,51,excluded_name_error,substitute,titor's,teeter's,oh please far from it my friend <<titor's>> so called theories are borderline schizophrenic well,oh please far from it my friend <<teeter's>> so called theories are borderline schizophrenic well,413,414,421,422,1,0,0,1
S01E01,53,counted_remaining_error,delete,h,,just where your views diverge excuse us <<h>> hey seriously john titor guy's got a,just where your views diverge excuse us <<<gap>>> hey seriously john titor guy's got a,449,450,457,457,0,1,0,1
S01E01,55,counted_remaining_error,substitute,out,at,guy's got a point there's like similarities <<out>> the wazzu hmph who in the hell,guy's got a point there's like similarities <<at>> the wazoo who in the hell are,461,462,468,469,1,0,0,1
S01E01,57,counted_remaining_error,substitute,wazzu,wazoo,a point there's like similarities out the <<wazzu>> hmph who in the hell are you,a point there's like similarities at the <<wazoo>> who in the hell are you i,463,464,470,471,1,0,0,1
S01E01,58,counted_remaining_error,delete,hmph,,point there's like similarities out the wazzu <<hmph>> who in the hell are you i,point there's like similarities at the wazoo <<<gap>>> who in the hell are you i,464,465,471,471,0,1,0,1
S01E01,60,counted_remaining_error,delete,uh,,are you i think that's my line <<uh>> beg pardon okay so what were you,are you i think that's my line <<<gap>>> beg pardon okay so what were you,476,477,482,482,0,1,0,1
S01E01,62,counted_remaining_error,insert,,out,of an hour ago they let you <<<gap>>> outta the nut house hold on a,of an hour ago they let you <<out>> of the nuthouse hold on a second,502,502,507,508,0,0,1,1
